Domain,Url,Product_id,Brand,Category,Model,Price,Seller,Tags,Info,Others
tiki.vn,https://tiki.vn/combo-2-bo-dam-may-bonchop-bbg-combo2-02158-mau-ngau-nhien-p1552171.html?src=category-page-2549.11603.5189&2hi=1,1552171,BONCHOP,Thời trang bé gái,Combo 2 Bộ Đám Mây BONCHOP BBG-COMBO2-02158 - Màu Ngẫu Nhiên,159.000 ₫,Tiki Trading,," Combo 2 Bộ Đám Mây BONCHOP BBG-COMBO2-02158 - Màu Ngẫu Nhiên được làm từ chất liệu vải thun 100% cotton 4 chiều mềm mịn, sợi vải có khả năng co giãn và thấm hút mồ hôi tốt, cho bé thoải mái vận động mà không sợ khó chịu, bức bí ngay cả trong thời tiết nóng bức. Thiết kế dạng áo tay ngắn kết hợp với quần short bo viền cùng màu nổi bật. Lưng thun quần co giãn tốt, không bó sát vào bụng gây sự khó chịu cho bé. Áo cổ tròn để mẹ có thể dễ dàng mặc đồ cho bé. Họa tiết trang trí với hình ảnh đám mây và chú gà dễ thương, giúp cho bé luôn thích thú khi mặc. Đường may kỹ lưỡng, đều và tinh xảo vừa tăng thêm tính thẩm mỹ, vừa hợp thời trang giúp bé trông đáng yêu và xinh xắn. Chất liệu vải khá an toàn, không gây dị ứng cho làn da nhạy cảm của bé. Mẹ sẽ dễ dàng giặt sạch bằng tay hay bằng máy mà không sợ ảnh hưởng đến chất lượng cũng như màu sắc. Hướng dẫn chọn size: Size Cân nặng (kg) 1 10 - 12 2 12 - 14 3 14 - 16 4 16 - 18 5 18 - 20 6 21 - 23 7 23 - 25 8 25 - 28 9 30 - 32 10 32 - 35 11 36 - 38 12 38 - 40 13 40 - 42 14 42 - 45 ",""""""
tiki.vn,https://tiki.vn/combo-6-quan-chip-be-gai-te-8509-p3831595.html?src=category-page-2549.11603.5189&2hi=0,3831595,OEM,Thời trang bé gái,Combo 6 quần chip bé gái TE 8509,100.000 ₫,zobee shop,," Chất liệu 89% cotton 11% khác mềm mại, thoáng mát, không gây kích ứng da bé. Bé có thể kết hợp với áo váy, váy xinh xắn, điệu đà. Thiết kế quần tam giác, lưng thun không để lại vết hằn trên da bé Nhiều màu, họa tiết in nhiều hình đáng yêu. Thấm hút mồ hôi tốt. Kích cỡ: 3-4, 5-6, 7-8, 9-10, 11-12 (xem bảng sizechart) ",""""""
tiki.vn,https://tiki.vn/giay-luoi-be-gai-trang-tri-hinh-chuot-mickey-kids-shoes-xanh-p1512311.html?src=category-page-2549.11603.5189&2hi=1,1512311,Kids Shoes,Thời trang bé gái,Giày Lười Bé Gái Trang Trí Hình Chuột Mickey Kids Shoes - Xanh,90.000 ₫,Kids Shoes,," Giày Lười Bé Gái Trang Trí Hình Chuột Mickey Kids Shoes - Xanh gây thu hút nhờ kiểu dáng đáng yêu kết hợp cùng màu sắc thời trang. Kiểu giày lười với mũi giày hơi nhọn, làm tăng vẻ điệu đà cho bé. Giày được may từ chất liệu giả da bền đẹp. Chất liệu này vừa có độ bền đẹp cao, vừa tạo sự dễ dàng trong việc vệ sinh, làm sạch. Với thiết kế đáng yêu này, giày rất thích hợp để bé diện đi tiệc, sự kiện cùng bố mẹ. Bạn hãy giúp bé phối giày cùng bộ váy và chiếc cài tóc yêu thích để bé thêm phần tự tin và nổi bật nhé. Đế giày được thiết kế cao su chắc chắn giúp hạn chế trơn trượt khi bé đi. Hướng dẫn chọn size: Size Chiều dài bàn chân (cm) 25 15 26 15.5 27 16 28 16.5 29 17 30 18 31 18.5 32 19 33 19.5 34 20 ",""""""
tiki.vn,https://tiki.vn/dam-maxi-hoa-tiet-la-nen-hong-cuckeo-kids-hc918-p1932233.html?src=category-page-2549.11603.5189&2hi=0,1932233,CucKeo Kids,Thời trang bé gái,Đầm Maxi Họa Tiết Lá Nền Hồng Cuckeo Kids HC918,79.000 ₫,Tiki Trading,," Đầm Maxi Họa Tiết Lá Nền Hồng Cuckeo Kids HC918 được may từ chất liệu vải cotton thoáng mát, sợi vải mềm mại, an toàn với làn da nhạy cảm của bé. Khả năng thấm hút mồ hôi tốt, đem lại sự thoải mái và dễ chịu cho bé. Form dáng xuông xinh xắn với thiết kế kiểu đầm maxi mang đến cho bé vẻ ngoài năng động, thoải mái. Đầm nổi bật với màu sắc phù hợp với bé gái. Mẹ có thể giúp bé phối đầm cùng các phụ kiện như băng đô, kẹp tóc kết hợp giày búp bê, xăng đan để đi học, đi chơi, dạo phố cùng bố mẹ, bạn bè. Hướng dẫn chọn size: Size 2 3 4 5 6 7 Cân nặng 10 - 12 13 - 16 17 - 20 20 - 25 25 - 30 30 - 35 ",""""""
tiki.vn,https://tiki.vn/bo-phong-be-gai-ardilla-08gs18-cam-p3982869.html?src=category-page-2549.11603.5189&2hi=0,3982869,ARDILLA,Thời trang bé gái,Bộ Phông Bé Gái Ardilla 08GS18 - Cam,118.000 ₫,Ardillafashion,," Bộ Phông Bé Gái Ardilla 08GS18 - Cam là sản phẩm được thiết kế với kiểu dáng đơn giản mà thời trang, phong cách dịu dàng cho bé gái. Kết hợp cùng các họa tiết ngộ nghĩnh, màu sắc đa dạng, bé yêu của bạn sẽ thêm phần đáng yêu và thích thú khi diện sản phẩm này ở nhà, đi chơi hay đến trường. Chất thun dệt kim 95% cotton 5% spandex, mềm mịn. Co giãn nhẹ cho bé cảm giác thoải mái, thấm mồ hôi tốt tạo cho bé cảm giác thoải mái khi vui chơi. Sản phẩm có các kích cỡ khác nhau cùng nhiều màu sắc tươi sáng và các họa tiết vô cùng dễ thương giúp mẹ dễ dàng lựa chọn phù hợp với sở thích cũng như vóc dáng của bé yêu. Hướng dẫn chọn size: Tuổi Cân Nặng (kg) Chiều Cao (cm) 2-3 13.5 - 15 86 - 96 4-5 17 - 20 107 - 114 6-7 23 - 26 122 - 130 8-9 30 - 35 135 - 140 10-11 40 - 45 145 - 150 12-13 50 - 60 155 - 167.5 ",""""""
tiki.vn,https://tiki.vn/dam-tay-dai-co-sen-cirino-d-bcchua-hnsao-in-hinh-sao-hong-dam-p268589.html?src=category-page-2549.11603.5189&2hi=1,268589,CIRINO,Thời trang bé gái,Đầm Tay Dài Cổ Sen Cirino D_BCCHUA_HNSAO In Hình Sao - Hồng Đậm,69.000 ₫,Tiki Trading,," Đầm Tay Dài Cổ Sen Cirino D_BCCHUA_HNSAO In Hình Sao - Hồng Đậm được may hoàn toàn từ chất liệu vải nỉ cao cấp, mềm mại và giữ ấm tốt cho bé cảm giác dễ chịu khi mặc. Chất liệu này cũng dễ giặt, ít nhăn cho mẹ tiết kiệm thời gian giặt giũ. Thiết kế áo tay dài, cổ sen tạo sự duyên dáng cùng kiểu váy đuôi cá trẻ trung, thích hợp để bé mặc đi tiệc hay dạo phố cùng ba mẹ. Họa tiết ngôi sao được phối hài hòa, đẹp mắt trên nền hồng đậm, sẽ giúp nàng công chúa nhỏ nhà bạn thêm xinh xắn, nổi bật. Chất liệu vải nỉ dày dặn, có khả năng giữ ấm tốt. Bề mặt vải mềm mại, có độ co giãn nhẹ, giặt khá nhanh khô và có độ bền đẹp cao. Kiểu áo tay dài, cổ sen đẹp mắt cho bé thêm duyên dáng hơn khi mặc. Dạng váy đuôi cá hiện đại, trẻ trung. Phía trước có 2 chiếc túi nhỏ xinh tạo điểm nhấn. Màu hồng đậm nữ tính, hình ngôi sao được in khéo léo. Thiết kế điệu đà, xinh xắn, phù hợp để diện khi đến tham gia các buổi tiệc hoặc đi dạo phố cùng ba mẹ. Có thể phối cùng nhiều phụ kiện khác nhau để bé thêm tự tin và nổi bật. Hướng dẫn chọn size ",""""""
tiki.vn,https://tiki.vn/giay-sandal-tpr-biti-s-disney-dtb068111hog-hong-p3636859.html?src=category-page-2549.11603.5189&2hi=0,3636859,Biti's Việt Nam,Thời trang bé gái,Giày Sandal - TPR Biti's Disney DTB068111HOG - Hồng,303.000 ₫,Tiki Trading,," Sandal - TPR Biti's Disney DTB068111HOG - Hồng được làm bằng chất liệu cao cấp, mềm mại, an toàn cho sức khỏe và làn da của trẻ, giúp trẻ tha hồ chạy nhảy suốt cả ngày. Sản phẩm giúp bé dễ dàng mang vào và không bị tuột trong quá trình chơi đùa, quai giúp bé dễ dàng nới lỏng hoặc siết lại cho vừa với chân mình mà không cần sự hỗ trợ của bố mẹ. Thiết kế ấn tượng thêm vào đó giày đế không quá cao giúp bé tôn dáng cùng kiểu dáng nữ tính, dịu dàng. Giày được thiết kế bền chắc, tỉ mỉ nên các bé có thể sử dụng được lâu dài hơn. Sản phẩm thích hợp cho các bé mang trong các dịp đi chơi cùng cha mẹ, khiến các bé gái thêm phần tự tin, đáng yêu. Hướng dẫn chọn size: Size 19 20 21 22 23 24 25 Chiều dài (cm) 11.7 11.8 - 12.5 12.6 - 13.2 13.3 - 14 14.1 - 14.5 14.6 - 15 15.1 - 15.8 Size 26 27 28 29 30 31 32 Chiều dài (cm) 15.9 - 16.5 16.6 - 17 17.1 - 17.5 17.6 - 18 18.1 - 18.8 18.9 - 19.5 19.6 - 20 Size 33 34 35 36 37 38 39 Chiều dài (cm) 20.1 - 21 21.1 - 21.5 21.6 - 22 22.1 - 22.6 22.7 - 23.3 23.4 - 24 24.1 - 24.8 ",""""""
tiki.vn,https://tiki.vn/do-bo-mac-nha-be-gai-cirino-bd-be-npt003-trang-phoi-tim-p219549.html?src=category-page-2549.11603.5189&2hi=1,219549,CIRINO,Thời trang bé gái,Đồ Bộ Mặc Nhà Bé Gái CIRINO BD_BE_NPT003 - Trắng Phối Tím,89.000 ₫,Tiki Trading,," Đồ Bộ Mặc Nhà Bé Gái CIRINO BD_BE_NPT003 - Trắng Phối Tím Đồ Bộ Mặc Nhà Bé Gái CIRINO BD_BE_NPT003 - Trắng Phối Tím là bộ đồ mặc nhà cho bé gái yêu thích phong cách năng động, dễ thương. Áo được may kiểu cổ tròn, tay ngắn đơn giản đi cùng quần lửng lưng thun bo gấu, mang đến vẻ ngoài năng động cho bé. Với chất liệu thun mềm mịn, thấm hút mồ hôi tốt, đồ mang lại cho bé cảm giác dễ chịu, dù là lúc vui chơi hay phụ giúp mẹ làm việc nhà thì bé vẫn luôn thấy thoải mái và tự tin. Thông tin sản phẩm Thiết kế năng động, màu trắng phối tím đáng yêu Đồ Bộ Mặc Nhà Bé Gái CIRINO BD_BE_NPT003 - Trắng Phối Tím có thiết kế năng động với kiểu áo cổ tròn, tay ngắn raglang cùng họa tiết phối lạ mắt 2 bên tay áo. Quần dạng lửng với lưng thun co giãn thoải mái, gấu quần bo tạo vẻ ngoài thật năng động. Màu trắng phối tím đáng yêu. Chất liệu thun cotton mềm mịn, thoáng mát Đồ Bộ Mặc Nhà Bé Gái CIRINO BD_BE_NPT003 - Trắng Phối Tím được may từ chất liệu thun cotton mềm mịn. Bề mặt vải mịn đẹp, có khả năng co giãn và thấm hút mồ hôi tốt, tạo cảm giác dễ chịu và thoải mái cho người mặc ngay cả trong thời tiết nóng bức. Đồ mặc nhà xinh xắn cho cả mẹ và bé Thiết kế năng động và đáng yêu của bộ đồ này thích hợp cho bé mặc hàng ngày ở nhà hay trong các buổi dạo phố nhẹ. Dù là lúc vui chơi hay phụ giúp mẹ làm việc nhà thì bé vẫn luôn thấy thoải mái và tự tin. Bảng hướng dẫn chọn size ",""""""
tiki.vn,https://tiki.vn/ao-thun-t-shirt-tre-em-elton-john-dotilo-b151-trang-p8261418.html?src=category-page-2549.11603.5189&2hi=0,8261418,DOTILO,Thời trang bé gái,Áo Thun T-shirt Trẻ Em Elton John Dotilo B151 - Trắng,270.000 ₫,DOTILO,," Áo Thun T-shirt Trẻ Em Elton John Dotilo B151 - Trắng được may từ chất liệu vải thun 100% cotton xuất Nhật co giãn, thấm hút mồ hôi tốt. Với thiết kế áo cổ tròn phối tay ngắn giúp bạn tự tin thể hiện phong cách cá tính, mạnh mẽ. Màu sắc trẻ trung dễ dàng phối cùng nhiều kiểu trang phục khác nhau. Công nghệ dệt vải 3D cho cảm giác nhẹ và mát khi mặc. Kích thước hình in tối đa khổ A3 với công nghệ in DTG hiện đại. Hướng dẫn chọn size Size Số đo ngực (cm) Chiều dài áo (cm) Cân nặng (kg) 0 56 40 8 - 11 2 66 48 11 - 17 4 72 50 17 - 23 6 78 52 23 - 33 8 84 54 33 - 39 ",""""""
tiki.vn,https://tiki.vn/ao-thun-t-shirt-tre-em-dungeon-dragon-loving-dotilo-b125-den-p8261335.html?src=category-page-2549.11603.5189&2hi=0,8261335,DOTILO,Thời trang bé gái,Áo Thun T-shirt Trẻ Em Dungeon & Dragon-Loving Dotilo B125 - Đen,320.000 ₫,DOTILO,," Áo Thun T-shirt Trẻ Em Dungeon & Dragon-Loving Dotilo B125 - Đen được may từ chất liệu vải thun 100% cotton xuất Nhật co giãn, thấm hút mồ hôi tốt. Với thiết kế áo cổ tròn phối tay ngắn giúp bạn tự tin thể hiện phong cách cá tính, mạnh mẽ. Màu sắc trẻ trung dễ dàng phối cùng nhiều kiểu trang phục khác nhau. Công nghệ dệt vải 3D cho cảm giác nhẹ và mát khi mặc. Kích thước hình in tối đa khổ A3 với công nghệ in DTG hiện đại. Hướng dẫn chọn size Size Số đo ngực (cm) Chiều dài áo (cm) Cân nặng (kg) 0 56 40 8 - 11 2 66 48 11 - 17 4 72 50 17 - 23 6 78 52 23 - 33 8 84 54 33 - 39 ",""""""
tiki.vn,https://tiki.vn/ao-thun-t-shirt-tre-em-vogue-marilyn-monroe-b-dotilo-d915a-den-p8261025.html?src=category-page-2549.11603.5189&2hi=0,8261025,DOTILO,Thời trang bé gái,Áo Thun T-shirt Trẻ Em Vogue Marilyn Monroe B Dotilo D915A - Đen,320.000 ₫,DOTILO,," Áo Thun T-shirt Trẻ Em Vogue Marilyn Monroe B Dotilo D915A - Đen được may từ chất liệu vải thun 100% cotton xuất Nhật co giãn, thấm hút mồ hôi tốt. Với thiết kế áo cổ tròn phối tay ngắn giúp bạn tự tin thể hiện phong cách cá tính, mạnh mẽ. Màu sắc trẻ trung dễ dàng phối cùng nhiều kiểu trang phục khác nhau. Công nghệ dệt vải 3D cho cảm giác nhẹ và mát khi mặc. Kích thước hình in tối đa khổ A3 với công nghệ in DTG hiện đại. Hướng dẫn chọn size Size Số đo ngực (cm) Chiều dài áo (cm) Cân nặng (kg) 0 56 40 8 - 11 2 66 48 11 - 17 4 72 50 17 - 23 6 78 52 23 - 33 8 84 54 33 - 39 ",""""""
tiki.vn,https://tiki.vn/vay-nhung-be-gai-papa-ne9-370-p7910697.html?src=category-page-2549.11603.5189&2hi=0,7910697,OEM,Thời trang bé gái,Váy nhung bé gái Papa NE9-370,235.000 ₫,Papa Fashion,," Váy nhung bé gái Papa NE9-370 Chất liệu vải Nhung nhập khẩu cao cấp Phom dáng xinh xắn dễ mặc Đường chỉ may chắc chắn và tỉ mỉ Dễ dàng phối hợp các loại giày dép dạo phố, đến trường ",""""""
tiki.vn,https://tiki.vn/set-vay-dam-be-gai-ke-ngang-kem-bang-do-size-1-6-p5126857.html?src=category-page-2549.11603.5189&2hi=0,5126857,OEM,Thời trang bé gái,Set váy đầm bé gái kẻ ngang kèm băng đô size 1-6,69.000 ₫,Ant home,," Size 1: Ngang nách: 25, dài váy 48 Tương đương 1-2 tuổi Size 2: Ngang nách: 26, dài váy 51 Tương đương 2-3 tuổi Size 3: Ngang nách: 27, dài váy 55 Tương đương 3-4 tuổi Size 4: Ngang nách: 28, dài váy 58 Tương đương 4-5 tuổi Size 5: Ngang nách:30, dài váy 61 Tương đương 5-6 tuổi Size 6: Ngang nách: 34, dài váy 64 Tương đương 6-7 tuổi ",""""""
tiki.vn,https://tiki.vn/ao-dai-soc-dung-7-mau-three-trees-p3910331.html?src=category-page-2549.11603.5189&2hi=0,3910331,Three Trees,Thời trang bé gái,Áo Dài Sọc Đứng 7 Màu Three Trees,579.000 ₫,Three Trees,," Áo Dài Sọc Đứng 7 Màu Three Trees được may bằng chất liệu vải nhập, mềm mịn, thoáng mát, thấm hút mồ hôi tốt, rất phù hợp với làn da nhạy cảm của trẻ nhỏ. Chất vải không bị xù lông, không giãn, an toàn và không gây ngứa ngáy cho trẻ. Sản phẩm có gam màu nổi bật cùng họa tiết sọc đứng 7 màu tươi tắn Đường may kỹ lưỡng, đều và tinh xảo vừa tăng thêm tính thẩm mỹ, vừa cho bé cảm giác thoải mái. Chiếc áo dài thích hợp diện vào những dịp lễ, tết, cho các bé trông đáng yêu xinh xắn và duyên dáng. Hướng dẫn chọn size: Size 2 4 6 8 10 Cân nặng (kg) 10 - 13 14 - 17 18 - 21 22 - 27 28 - 31 ",""""""
tiki.vn,https://tiki.vn/ao-dai-hong-ziczac-three-trees-p3910295.html?src=category-page-2549.11603.5189&2hi=0,3910295,Three Trees,Thời trang bé gái,Áo Dài Hồng Ziczac Three Trees,579.000 ₫,Three Trees,," Áo Dài Hồng Ziczac Three Trees được may bằng chất liệu vải nhập, mềm mịn, thoáng mát, thấm hút mồ hôi tốt, rất phù hợp với làn da nhạy cảm của trẻ nhỏ. Chất vải không bị xù lông, không giãn, an toàn và không gây ngứa ngáy cho trẻ. Sản phẩm có gam màu nổi bật cùng hoa văn đáng yêu, đường may kỹ lưỡng, đều và tinh xảo vừa tăng thêm tính thẩm mỹ, vừa cho bé cảm giác thoải mái. Họa tiết kẻ ngang ziczac làm cho bộ trang phục thêm phần lạ mắt, dễ thương. Chiếc áo dài thích hợp diện vào những dịp lễ, tết, cho các bé trông đáng yêu xinh xắn và duyên dáng. Hướng dẫn chọn size: Size 2 4 6 8 10 Cân nặng (kg) 10 - 13 14 - 17 18 - 21 22 - 27 28 - 31 ",""""""
tiki.vn,https://tiki.vn/ao-kem-vay-ngoc-trai-dh-tant-size-6-p3973873.html?src=category-page-2549.11603.5189&2hi=0,3973873,OEM,Thời trang bé gái,Áo Kèm Váy Ngọc Trai DH-TANT (Size 6),260.000 ₫,Đàm Hằng 1991,," Áo Kèm Váy Ngọc Trai DH-TANT (Size 6) được may bằng chất liệu cao cấp cùng kiểu dáng ngộ nghĩnh, mang lại cho bé vẻ xinh xắn, đáng yêu. Áo kèm váy được may bằng chất liệu vải thấm hút mồ hôi và thoáng khí tốt, mang lại cho bé sự thoải mái. Chất liệu vải co giãn, phù hợp với mọi hoạt động của trẻ. Hướng dẫn chọn size: ",""""""
tiki.vn,https://tiki.vn/ao-hong-be-gai-theu-gang-tay-yf-8ax017-giao-mau-ngau-nhien-p5467443.html?src=category-page-2549.11603.5189&2hi=0,5467443,YF,Thời trang bé gái,Áo Hồng Bé Gái Thêu Găng Tay YF 8AX017 - Giao Màu Ngẫu Nhiên,189.000 ₫,Thời Trang Trẻ Em YF,," Áo Hồng Bé Gái Thêu Găng Tay YF 8AX017 - Giao Màu Ngẫu Nhiên có chất liệu cotton cho bé thoải mái vận động, không lo bị nóng. In hình đôi găng tay nổi bật, nhún bèo lai áo. Đường may tỉ mỉ, tinh tế. Tạo cảm giác thoải mái cho bé khi mặc. Thích hợp mặc cho bé khi đi chơi, đi tiệc,... Hướng dẫn chọn size Size Cân Nặng (kg) Chiều Cao (cm) 1 12 - 15 83 - 92 3 15 - 18 92 - 102 5 18 - 22 102 - 112 7 22 - 27 112 - 122 9 27 - 33 122- 132 11 33 - 39 132 - 142 13 39 - 45 142 - 155 15 45 - 55 155 - 162 ",""""""
tiki.vn,https://tiki.vn/ao-thun-be-trai-theu-may-bay-yf-8ay316-giao-mau-ngau-nhien-p5467395.html?src=category-page-2549.11603.5189&2hi=0,5467395,YF,Thời trang bé gái,Áo Thun Bé Trai Thêu Máy Bay YF 8AY316 - Giao Màu Ngẫu Nhiên,209.000 ₫,Thời Trang Trẻ Em YF,," Áo Thun Bé Trai Thêu Máy Bay YF 8AY316 - Giao Màu Ngẫu Nhiên có chất liệu thun cotton co dãn 4 chiều cho bé thoải mái vận động. Đường may tỉ mỉ, tinh tế, in máy bay đẹp. Tạo cảm giác thoải mái cho bé khi mặc. Thích hợp mặc cho bé khi đi chơi, đi tiệc,... Hướng dẫn chọn size Size Cân Nặng (kg) Chiều Cao (cm) 3 15 - 18 92 - 102 5 18 - 22 102 - 112 7 22 - 27 112 - 122 9 27 - 33 122- 132 11 33 - 39 132 - 142 13 39 - 45 142 - 155 15 45 - 55 155 - 162 ",""""""
