Domain,Url,Product_id,1,2,3,4,5
adayroi.com,https://www.adayroi.com/kinh-loc-sang-hoya-prond1000-82mm-p-PRI310250?offer=PRI310250_M-NYV,PRI310250,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-anh-sang-hoya-82-cpl-fusion-p-PRI822373?offer=PRI822373_M-PH2,PRI822373,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-may-anh-coman-tm256aco-den-p-1137749?offer=1137749_170085,1137749,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-may-anh-benro-a650fn2-p-PRI792619?offer=PRI792619_M-PH2,PRI792619,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-may-slik-pro-500dx-leg-only-den-p-PRI830649?offer=PRI830649_M-PH2,PRI830649,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-may-anh-fotomate-wt-3150-p-1316656?offer=1316656_M-PV7,1316656,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-nikon-af-nikkor-50mm-f-1-8d-hang-chinh-hang-tang-tam-da-cuu-lau-ong-kinh-p-983795?offer=983795_170085,983795,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-canon-ef-50mm-f-1-8-stm-chinh-hang-p-PRI763843?offer=PRI763843_140084,PRI763843,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tu-chong-am-eureka-ad-51-50l-den-p-1035131?offer=1035131_129241,1035131,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-nikon-af-nikkor-50mm-f-1-8d-chinh-hang-vic-p-1789167?offer=1789167_MTY-1,1789167,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-canon-ef-50mm-f-1-8-stm-hang-nhap-khau-p-PRI833106?offer=PRI833106_M-PJ3,PRI833106,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-canon-ef-50mm-f-1-8-stm-hang-chinh-hang-p-PRI833101?offer=PRI833101_M-PJ3,PRI833101,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-benro-master-gnd8-reverse-100x150-p-PRI825864?offer=PRI825864_M-PH2,PRI825864,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-canon-ef-s-18-55mm-f3-5-6-5-is-stm-den-hang-chinh-hang-p-PRI833186?offer=PRI833186_M-PJ3,PRI833186,0,0,0,0,0
adayroi.com,https://www.adayroi.com/micro-gan-may-sony-ecm-xm1-den-hang-chinh-hang-p-1687591?offer=1687591_125055,1687591,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-nikon-af-nikkor-50mm-f-1-8d-hang-chinh-hang-p-1177773?offer=1177773_150128,1177773,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-herringbone-postman-medium-brown-p-PRI824953?offer=PRI824953_M-PH2,PRI824953,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-herringbone-postman-small-brown-p-PRI825202?offer=PRI825202_M-PH2,PRI825202,0,0,0,0,0
adayroi.com,https://www.adayroi.com/balo-may-anh-national-geographic-africa-camera-backpack-ng-a5290-nau-p-1847034?offer=1847034_M-PH2,1847034,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-nikon-nikkor-af-50mm-f-1-8d-den-p-PRI48725?offer=PRI48725_M-NYV,PRI48725,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-nikon-af-50mm-f-1-8d-den-chinh-hang-p-PRI832982?offer=PRI832982_M-PJ3,PRI832982,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-may-tripod-slik-pro-700-dx-p-PRI816736?offer=PRI816736_M-PH2,PRI816736,0,0,0,0,0
adayroi.com,https://www.adayroi.com/the-nho-sdxh-sandisk-extreme-pro-uhs-ii-u3-64gb-300mb-s-p-923044?offer=923044_129241,923044,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tu-chong-am-nikatei-nc-50s-50l-bac-p-840243?offer=840243_M-PH2,840243,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sony-sel-16-50mm-f-3-5-5-6-pz-den-chinh-hang-p-885204?offer=885204_M-OUE,885204,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-nikon-af-50mm-f-1-8d-chinh-hang-p-PRI762313?offer=PRI762313_M-OUE,PRI762313,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-benro-master-gnd8-soft-100x150-p-PRI825212?offer=PRI825212_M-PH2,PRI825212,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-de-may-quay-benro-kh-25n-den-p-1054041?offer=1054041_129241,1054041,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gimbal-chong-rung-smartphone-dji-osmo-mobile-2-p-927043?offer=927043_125055,927043,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-phan-cuc-hoya-hd-nano-cir-pl-82mm-chinh-hang-p-1183568?offer=1183568_150128,1183568,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-canon-ef-50mm-f-1-8-stm-chinh-hang-le-bao-minh-p-1789191?offer=1789191_MTY-1,1789191,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ba-lo-may-anh-benro-ranger-pro-500n-den-p-1789499?offer=1789499_MTY-1,1789499,0,0,0,0,0
adayroi.com,https://www.adayroi.com/may-in-anh-cam-tay-fujifilm-instax-share-sp-2-bac-hang-chinh-hang-p-1041608?offer=1041608_M-OUE,1041608,0,0,0,0,0
adayroi.com,https://www.adayroi.com/may-in-anh-wifi-canon-selphy-cp1300-trang-hang-chinh-hang-p-1124574?offer=1124574_NBI,1124574,0,0,0,0,1
adayroi.com,https://www.adayroi.com/may-in-anh-cam-tay-fujifilm-instax-share-sp-2-vang-gold-hang-chinh-hang-p-1041607?offer=1041607_M-OUE,1041607,0,0,0,0,0
adayroi.com,https://www.adayroi.com/may-in-anh-wifi-canon-selphy-cp1300-den-hang-chinh-hang-p-1124570?offer=1124570_NBI,1124570,0,0,0,0,0
adayroi.com,https://www.adayroi.com/den-flash-godox-v860-ii-ttl-for-nikon-p-PRI1064555?offer=PRI1064555_M-PH2,PRI1064555,1,0,0,0,0
adayroi.com,https://www.adayroi.com/den-flash-godox-li-ion-ving-v860c-ii-e-ttl-for-canon-p-921161?offer=921161_129241,921161,0,0,0,0,0
adayroi.com,https://www.adayroi.com/den-flash-godox-li-ion-ving-v860-ii-for-sony-p-921175?offer=921175_129241,921175,0,0,0,0,0
adayroi.com,https://www.adayroi.com/den-flash-godox-li-ion-ving-v860-ii-for-fujifilm-p-921177?offer=921177_129241,921177,0,0,0,0,0
adayroi.com,https://www.adayroi.com/den-flash-godox-v860-ii-ttl-for-canon-p-PRI1064551?offer=PRI1064551_M-PH2,PRI1064551,0,0,0,0,2
adayroi.com,https://www.adayroi.com/tui-may-anh-national-geographic-rainforest-rucksack-ng-rf-5350-xanh-reu-p-1847033?offer=1847033_M-PH2,1847033,0,0,0,0,0
adayroi.com,https://www.adayroi.com/den-flash-godox-v860-ii-ttl-for-sony-p-PRI1064571?offer=PRI1064571_M-PH2,PRI1064571,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-may-pro-camera-tripod-gizomos-v15a3-p-1316658?offer=1316658_M-PV7,1316658,0,0,0,0,0
adayroi.com,https://www.adayroi.com/may-in-anh-canon-cp1200-trang-hang-nhap-khau-p-587759?offer=587759_M-PJ3,587759,0,0,0,0,0
adayroi.com,https://www.adayroi.com/microphone-boya-by-wm6-den-hang-nhap-khau-p-1670752?offer=1670752_125055,1670752,0,0,0,0,0
adayroi.com,https://www.adayroi.com/den-flash-godox-v860c-ii-cho-canon-p-1789809?offer=1789809_MTY-1,1789809,0,0,0,0,0
adayroi.com,https://www.adayroi.com/den-flash-godox-ving-v860iif-ttl-li-ion-cho-fujifilm-p-1789796?offer=1789796_MTY-1,1789796,0,0,0,0,0
adayroi.com,https://www.adayroi.com/den-flash-godox-v860n-ii-cho-nikon-p-1789827?offer=1789827_MTY-1,1789827,0,0,0,0,1
adayroi.com,https://www.adayroi.com/tui-may-anh-manfrotto-windsor-camera-messenger-s-xam-p-1842590?offer=1842590_M-PH2,1842590,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tu-chong-am-eureka-ad-66-60l-den-p-1035134?offer=1035134_129241,1035134,0,0,0,0,0
adayroi.com,https://www.adayroi.com/micro-may-quay-rode-videomic-p-923215?offer=923215_129241,923215,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-may-anh-coman-c2016-den-p-1137752?offer=1137752_170085,1137752,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tam-quang-nang-solarmonkey-expedition-powertraveller-bac-p-704026?offer=704026_146019,704026,0,0,0,0,0
adayroi.com,https://www.adayroi.com/den-led-yongnuo-900-p-PRI797414?offer=PRI797414_M-PH2,PRI797414,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-may-anh-gizomos-26c4-ballhead-30d-p-1316657?offer=1316657_M-PV7,1316657,0,0,0,0,0
adayroi.com,https://www.adayroi.com/may-in-anh-mini-canon-pv-123-hong-hang-chinh-hang-p-2151546?offer=2151546_140084,2151546,0,0,0,0,0
adayroi.com,https://www.adayroi.com/may-in-anh-mini-canon-pv-123-xanh-bac-ha-hang-chinh-hang-p-2151547?offer=2151547_140084,2151547,0,0,0,0,0
adayroi.com,https://www.adayroi.com/may-in-anh-mini-canon-pv-123-xam-hang-chinh-hang-p-2151550?offer=2151550_140084,2151550,0,0,0,0,0
adayroi.com,https://www.adayroi.com/balo-may-anh-lowepro-protactic-350-aw-den-p-1119992?offer=1119992_M-PH2,1119992,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sony-sel-16-50mm-f-3-5-5-6-chinh-hang-p-PRI832619?offer=PRI832619_M-PJ3,PRI832619,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-peak-design-everyday-sling-5l-den-hang-chinh-hang-p-1683073?offer=1683073_125055,1683073,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tu-chong-am-nikatei-nc-80s-80l-bac-p-840253?offer=840253_M-PH2,840253,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tu-chong-am-nikatei-nc-80hs-80l-vang-p-840259?offer=840259_M-PH2,840259,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-hoya-hmc-uv-danh-cho-ong-kinh-co-%C3%B849-hang-chinh-hang-p-1138440?offer=1138440_170085,1138440,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-olympus-m-zuiko-digital-ed-40-150mm-f4-0-5-6r-chinh-hang-p-1647567?offer=1647567_169067,1647567,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tu-chong-am-eureka-mh-80-80l-den-p-1035136?offer=1035136_129241,1035136,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-panasonic-lumix-g-vario-12-32mm-f-3-5-5-6-den-p-2026392?offer=2026392_169067,2026392,0,0,0,0,0
adayroi.com,https://www.adayroi.com/may-in-anh-wifi-canon-selphy-cp1300-trang-hang-chinh-hang-p-2098445?offer=2098445_PVC,2098445,0,0,0,0,0
adayroi.com,https://www.adayroi.com/man-hinh-feelworld-t7-7-4k-hdmi-input-outcamera-p-1347249?offer=1347249_192013,1347249,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-canon-ef-s-24mm-f-2-8-stm-hang-nhap-khau-p-PRI824244?offer=PRI824244_M-PJ3,PRI824244,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-canon-ef-s-55-250mm-f-4-5-6-is-stm-nhap-khau-p-395755?offer=395755_M-PV7,395755,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-de-may-quay-benro-kh-26-den-p-PRI792601?offer=PRI792601_M-PH2,PRI792601,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-fujifilm-xc-16-50mm-f-3-5-5-6-ois-ii-bac-chinh-hang-p-PRI834698?offer=PRI834698_M-OUE,PRI834698,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-nikon-55-200mm-f-4-5-5-6g-ed-vr-ii-dx-hang-nhap-khau-p-PRI833268?offer=PRI833268_M-PJ3,PRI833268,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-fujifilm-xc-16-50mm-f-3-5-5-6-ois-ii-den-chinh-hang-p-PRI834706?offer=PRI834706_M-OUE,PRI834706,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-may-velbon-ultrek-ut-53qii-head-qhd-s5d-nau-p-PRI320350?offer=PRI320350_M-NYV,PRI320350,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-canon-ef-s-55-250mm-f4-5-6-is-stm-hang-nhap-khau-p-PRI833212?offer=PRI833212_M-PJ3,PRI833212,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-fujifilm-xc-16-50mm-f-3-5-5-6-ois-ii-bac-chinh-hang-p-PRI931923?offer=PRI931923_M-PJ3,PRI931923,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sony-e-50mm-f-1-8-oss-hang-chinh-hang-p-1041326?offer=1041326_129241,1041326,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-ve-sinh-lam-sach-ong-kinh-b-w-hang-chinh-hang-p-1694051?offer=1694051_125055,1694051,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-fujifilm-50-230mm-f-4-5-6-7-ois-ii-mau-bac-chinh-hang-p-PRI1199431?offer=PRI1199431_M-OUE,PRI1199431,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-fujifilm-xf-27mm-f2-8r-bac-hang-chinh-hang-p-PRI835057?offer=PRI835057_M-OUE,PRI835057,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-may-anh-coman-tm256cc0-den-p-1137751?offer=1137751_170085,1137751,0,0,0,0,0
adayroi.com,https://www.adayroi.com/balo-may-anh-lowepro-protactic-450-aw-den-p-1117299?offer=1117299_M-PH2,1117299,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-fujifilm-xc-50-230mm-f-4-5-6-7-ois-ii-chinh-hang-p-1140414?offer=1140414_150128,1140414,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-fujinon-xc16-50mm-f3-5-f5-6-ois-chinh-hang-p-1287389?offer=1287389_155056,1287389,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-fujinon-xc50-230mm-f4-5-6-7-ois-chinh-hang-p-1287394?offer=1287394_155056,1287394,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-fujifilm-fujinon-xc50-230mm-f4-5-6-7-ois-den-chinh-hang-p-2043105?offer=2043105_169067,2043105,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-fujifilm-fujinon-xc50-230mm-f4-5-6-7-ois-bac-chinh-hang-p-2043106?offer=2043106_169067,2043106,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sigma-60mm-f2-8-dn-for-sony-nex-hang-chinh-hang-p-PRI829046?offer=PRI829046_M-PJ3,PRI829046,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-fujifilm-xc-50-230mm-f4-5-6-7-ois-hang-chinh-hang-p-PRI829323?offer=PRI829323_M-PJ3,PRI829323,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-may-libec-th-650hd-p-1836492?offer=1836492_163034,1836492,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-nikon-af-s-nikkor-50mm-f-1-8g-hang-nhap-khau-tang-tam-da-cuu-lau-ong-kinh-p-983877?offer=983877_170085,983877,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ngam-chuyen-sigma-mc-11-converter-canon-ef-sang-sony-e-mount-hang-chinh-hang-p-1683006?offer=1683006_125055,1683006,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-may-anh-coman-tm286cc1-den-p-1137750?offer=1137750_170085,1137750,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-nikon-50mm-f-1-8g-dx-hang-nhap-khau-p-PRI833276?offer=PRI833276_M-PJ3,PRI833276,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sony-sel-50mm-f1-8-os-den-p-PRI832598?offer=PRI832598_M-PJ3,PRI832598,0,0,0,0,0
adayroi.com,https://www.adayroi.com/den-flash-nissin-di866-for-nikon-p-PRI838413?offer=PRI838413_M-PH2,PRI838413,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sony-50mm-f-1-8-chinh-hang-p-PRI774850?offer=PRI774850_M-OUE,PRI774850,0,0,0,0,0
adayroi.com,https://www.adayroi.com/thiet-bi-thu-am-khong-day-sony-ecm-w1m-den-p-PRI1246523?offer=PRI1246523_192013,PRI1246523,0,0,0,0,0
adayroi.com,https://www.adayroi.com/sony-sel-50mm-f-1-8-den-chinh-hang-p-PRI1261384?offer=PRI1261384_192013,PRI1261384,0,0,0,0,0
adayroi.com,https://www.adayroi.com/sony-sel-50mm-f-1-8-bac-chinh-hang-p-PRI1261220?offer=PRI1261220_192013,PRI1261220,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ngam-chuyen-sigma-mc-11-canon-ef-to-sony-e-chinh-hang-p-1207481?offer=1207481_M-OUE,1207481,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sony-e-50mm-f-1-8-oss-bac-chinh-hang-p-1183822?offer=1183822_150128,1183822,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sony-e-50mm-f-1-8-oss-den-chinh-hang-p-1183821?offer=1183821_150128,1183821,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gimbal-chong-trung-3-truc-3-che-do-yi-action-b19-p-1836231?offer=1836231_161370,1836231,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-nikon-af-s-dx-nikkor-35mm-f-1-8g-chinh-hang-p-1177752?offer=1177752_150128,1177752,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-nikon-af-s-nikkor-50mm-f-1-8g-chinh-hang-p-1177777?offer=1177777_150128,1177777,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-nikon-af-s-dx-nikkor-35mm-f-1-8g-den-chinh-hang-p-PRI1158218?offer=PRI1158218_M-PV7,PRI1158218,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-fujifilm-xc-50-230mm-f4-5-6-7-den-p-PRI250834?offer=PRI250834_M-NYV,PRI250834,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sony-e-50mm-f-1-8-oss-den-chinh-hang-p-PRI735239?offer=PRI735239_M-O2U,PRI735239,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-quay-doi-3d-dual-hero-system-hero3-p-583167?offer=583167_146019,583167,0,0,0,0,0
adayroi.com,https://www.adayroi.com/micro-may-quay-rode-videomic-pro-p-923222?offer=923222_129241,923222,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sony-full-frame-fe-50mm-f-1-8-chinh-hang-den-p-PRI730566?offer=PRI730566_NBI,PRI730566,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-macro-sony-sel-30mm-f-3-5-hang-chinh-hang-p-PRI832509?offer=PRI832509_M-PJ3,PRI832509,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-teleconversion-fujifilm-tcl-x100-den-chinh-hang-p-253072?offer=253072_M-OUE,253072,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sony-e-50mm-f-1-8-oss-bac-chinh-hang-p-PRI735229?offer=PRI735229_M-O2U,PRI735229,0,0,0,0,0
adayroi.com,https://www.adayroi.com/den-flash-canon-speedlite-430ex-iii-rt-hang-nhap-khau-p-1153190?offer=1153190_170085,1153190,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-may-anh-benro-system-goplus-fgp28a-ballhead-den-p-1837772?offer=1837772_M-PH2,1837772,0,0,0,0,0
adayroi.com,https://www.adayroi.com/den-flash-canon-speedlite-430ex-iii-rt-nhap-khau-p-PRI824204?offer=PRI824204_M-PJ3,PRI824204,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sony-e-55-210mm-f4-5-6-3-oss-hang-chinh-hang-p-1041332?offer=1041332_129241,1041332,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-olympus-m-zuiko-digital-ed-45mm-f1-8-den-chinh-hang-p-1647576?offer=1647576_169067,1647576,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sony-e-55-210mm-f-4-5-6-3-oss-den-chinh-hang-p-PRI702363?offer=PRI702363_NBI,PRI702363,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gimbal-chong-rung-feiyu-tech-g6-plus-den-hang-chinh-hang-p-1779134?offer=1779134_M-OUE,1779134,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-canon-ef-24-105mm-f3-5-5-6-is-stm-den-hang-chinh-hang-p-1890215?offer=1890215_M-PJ3,1890215,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-nikon-af-s-nikkor-18-140mm-f3-5-5-6g-vr-dx-hang-nhap-khau-tang-tam-da-cuu-lau-ong-kinh-p-983788?offer=983788_170085,983788,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-tamron-sp-af-17-50mm-f2-8-di-ii-ld-aspherical-if-hang-nhap-khau-p-PRI829652?offer=PRI829652_M-PJ3,PRI829652,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-tamron-sp-af-17-50mm-f2-8-di-ii-ld-aspherical-if-hang-chinh-hang-filter-p-PRI829642?offer=PRI829642_M-PJ3,PRI829642,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sony-sel-55-210mm-f4-5-6-3-oss-den-hang-chinh-hang-p-PRI832771?offer=PRI832771_M-PJ3,PRI832771,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sony-fe-50mm-f-1-8-full-frame-den-chinh-hang-p-PRI1158220?offer=PRI1158220_129241,PRI1158220,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sony-fe-50mm-f-1-8-chinh-hang-p-1189590?offer=1189590_150128,1189590,0,0,0,0,0
adayroi.com,https://www.adayroi.com/den-godox-pocket-flash-ad200-p-1789163?offer=1789163_MTY-1,1789163,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-canon-ef-24-105mm-f-3-5-5-6-is-stm-chinh-hang-le-bao-minh-p-1789199?offer=1789199_MTY-1,1789199,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-fujifilm-wcl-x100-bac-p-PRI659959?offer=PRI659959_M-OUE,PRI659959,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sigma-30mm-f1-4-ex-for-sony-nex-den-hang-chinh-hang-p-PRI828835?offer=PRI828835_M-PJ3,PRI828835,0,0,0,0,0
adayroi.com,https://www.adayroi.com/pocket-flash-godox-witstro-ad-200-p-921373?offer=921373_129241,921373,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-canon-ef-s-10-18mm-f-4-5-5-6-is-stm-den-hang-nhap-khau-p-PRI832907?offer=PRI832907_M-PJ3,PRI832907,0,0,0,0,0
adayroi.com,https://www.adayroi.com/balo-may-anh-peak-design-backpack-20l-xam-p-846370?offer=846370_M-PH2,846370,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sony-fe-50mm-f-1-8-den-chinh-hang-p-PRI764119?offer=PRI764119_M-OUE,PRI764119,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sigma-50mm-f1-4-ex-dg-hsm-for-nikon-hang-nhap-khau-tang-tam-da-cuu-lau-ong-kinh-p-982182?offer=982182_170085,982182,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sony-fe-50mm-f-1-8-full-frame-den-chinh-hang-p-PRI776501?offer=PRI776501_140084,PRI776501,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-nikon-af-s-dx-nikkor-18-140mm-f-3-5-5-6g-ed-vr-nhap-khau-p-PRI833535?offer=PRI833535_M-PJ3,PRI833535,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-canon-ef-s-10-18mm-f-4-5-5-6-is-stm-nhap-khau-p-1150298?offer=1150298_150128,1150298,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-olympus-m-zuiko-digital-45mm-f-1-8-bac-chinh-hang-p-1204220?offer=1204220_150128,1204220,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-olympus-m-zuiko-digital-45mm-f-1-8-den-chinh-hang-p-1204219?offer=1204219_150128,1204219,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-canon-ef-50mm-f-1-4-usm-hang-nhap-khau-tam-da-cuu-lau-ong-kinh-p-983808?offer=983808_170085,983808,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sony-sal-55-200mm-f-4-5-6-sal55200-den-hang-chinh-hang-p-PRI832777?offer=PRI832777_M-PJ3,PRI832777,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-nikon-af-nikkor-50mm-f-1-4d-chinh-hang-p-1177757?offer=1177757_150128,1177757,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-canon-18-135mm-f3-5-5-6-is-usm-nano-ef-s-hang-nhap-khau-tam-da-cuu-lau-ong-kinh-p-983892?offer=983892_170085,983892,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tam-quang-nang-gorilla-26-4-x-20-x-1-9-cm-p-704020?offer=704020_146019,704020,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-canon-ef-s-18-135mm-f-3-5-5-6-is-nano-usm-nhap-khau-p-395729?offer=395729_M-PV7,395729,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sigma-17-50mm-f-2-8-ex-dc-os-hsm-for-canon-chinh-hang-p-PRI780536?offer=PRI780536_140084,PRI780536,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-peak-design-everyday-messenger-13-xam-p-1670807?offer=1670807_125055,1670807,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-canon-ef-s-18-135mm-f-3-5-5-6-is-nano-usm-den-hang-nhap-khau-p-1791343?offer=1791343_MTY-1,1791343,0,0,0,0,0
adayroi.com,https://www.adayroi.com/micro-may-quay-sony-ecm-673-p-923098?offer=923098_129241,923098,0,0,0,0,0
adayroi.com,https://www.adayroi.com/micro-may-quay-rode-videomic-pro-p-923247?offer=923247_129241,923247,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-canon-ef-50mm-f-1-4-usm-hang-chinh-hang-p-PRI833122?offer=PRI833122_M-PJ3,PRI833122,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-canon-ef-50mm-f-1-4-usm-hang-nhap-khau-p-PRI833125?offer=PRI833125_M-PV7,PRI833125,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-samyang-8mm-f2-8-fisheye-ii-for-sony-e-mount-den-chinh-hang-p-PRI834792?offer=PRI834792_M-OUE,PRI834792,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-canon-ef-50mm-f-1-4-usm-den-hang-nhap-khau-p-1791336?offer=1791336_MTY-1,1791336,0,0,0,0,0
