Domain,Url,Product_id,Brand,Category,Model,Price,Seller,Tags,Info,Others
tiki.vn,https://tiki.vn/chai-xit-lam-sach-da-nhua-cao-su-3m-leather-and-vinyl-pn39040-473ml-p1237273.html?src=category-page-8594.24832.6045&2hi=0,1237273,3M,"Phụ kiện, Phụ tùng ô tô","Chai Xịt Làm Sạch Da, Nhựa Cao Su 3M Leather And Vinyl PN39040 (473ml)",290.000 ₫,Thế giới nhớt,," Chai Xịt Làm Sạch Da, Nhựa Cao Su 3M Leather And Vinyl PN39040 là vật dụng giúp tẩy sạch chất bẩn, tái tạo lại độ sáng bóng tự nhiên ban đầu. Sản phẩm có khả năng bảo vệ và chống lão hóa cho bề mặt nhựa, da, cao su chỉ với một bước dễ dàng. Đặc biệt, chai xịt sạch da 3M còn đem đến cảm giác dễ chịu trong nội thất ô tô với hương chanh tươi thơm mát và không bóng nhẫy sau khi khô. ",""""""
tiki.vn,https://tiki.vn/phu-gia-suc-bec-xang-lucas-deep-clean-fuel-system-cleanr-155ml-p1237379.html?src=category-page-8594.24832.6045&2hi=0,1237379,Lucas,"Phụ kiện, Phụ tùng ô tô",Phụ Gia Súc Béc Xăng Lucas Deep Clean Fuel System Cleanr (155ml),220.000 ₫,Thế giới nhớt,," Phụ Gia Súc Béc Xăng Lucas Deep Clean Fuel System Cleanr là dung dịch được pha trộn công thức hỗn hợp với phụ gia độc quyền của Lucas (phụ gia không thích hợp cho dầu diesel, dầu lửa). Sản phẩm giúp làm giảm phát khí thải NOx độc hại và loại bỏ các nhóm cặn, nước đọng lai trong buồng đốt hiệu quả. Đặc biệt, phụ gia súc béc xăng còn làm sạch sâu toàn bộ hệ thống nhiên liệu và buồng đốt, giúp giảm tiêu hao nhiên liệu, luôn duy trì, tăng MPG và hiệu suất hoạt động cao cho buồng đốt. ",""""""
tiki.vn,https://tiki.vn/nuoc-tay-rua-lam-sach-sau-bo-nhua-duong-bullsone-300ml-p1237477.html?src=category-page-8594.24832.6045&2hi=0,1237477,BullSone,"Phụ kiện, Phụ tùng ô tô","Nước Tẩy Rửa, Làm Sạch Sâu Bọ, Nhựa Đường Bullsone (300ml)",130.000 ₫,Thế giới nhớt,," Nước Tẩy Rửa, Làm Sạch Sâu Bọ, Nhựa Đường Bullsone là dung dịch cần thiết dành cho việc vệ sinh, chăm sóc cho các loại xe ô tô. Sản phẩm dễ dàng lau chùi các vết keo dính trên bề mặt thân xe hoặc các xác sâu bọ dính trên bề mặt xe. Ngoài ra, nước tẩy rửa được thiết kế với dạng bình nhựa nhỏ gọn, cần xịt nhẹ nhàng, thuận tiện sử dụng. ",""""""
tiki.vn,https://tiki.vn/thiet-bi-nghe-nhac-mp3-cho-o-to-p8951261.html?src=category-page-8594.24832.6045&2hi=1,8951261,OEM,"Phụ kiện, Phụ tùng ô tô",Thiết bị nghe nhạc MP3 cho ô tô,99.000 ₫,Ali Chien Chien,, ,""""""
tiki.vn,https://tiki.vn/bua-pha-cua-kinh-thoat-hiem-oto-xe-hoi-ye-351-p8054919.html?src=category-page-8594.24832.6045&2hi=0,8054919,OEM,"Phụ kiện, Phụ tùng ô tô","Búa Phá Cửa Kính Thoát Hiểm Ôtô, Xe Hơi YE-351",59.000 ₫,YEBISU VIET NAM,," Búa phá cửa kính thoát hiểm ôtô, xe hơi YE-351 Búa phá cửa kính thoát hiểm ôtô, xe hơi YE-351 là công cụ cứu hộ nhỏ gọn được mang trên chùm chìa khóa của bạn để có thể dễ dàng sử dụng trong tình huống khẩn cấp. Thông Tin Sản Phẩm: Chất liệu: Nhựa ABS và kim loại Kích thước: 7.5*3.5 cm Chức năng: 3 trong 1 (Còi, dao cắt và đầu phá kính) Ưu điểm nổi bật Nhanh chóng cắt dây an toàn và phá vỡ cửa sổ phụ để thoát hiểm Phần búa đục có lò xo được giấu kín trong thân sản phẩm Đầu búa nhọn tạo diện tích tiếp xúc nhỏ, khi tác động sẽ sinh ra lực lớn, lập tức làm vỡ kính xe Các chốt bấm lò xo dễ dàng phá vỡ kính cửa sổ với lực lên đến 12 pound (5.4kg) Có móc gắn chìa khóa tiện lợi Thiết kế phần nắp an toàn bao quanh lưỡi dao ",""""""
tiki.vn,https://tiki.vn/bo-2-guong-cau-loi-chieu-hau-xoa-diem-mu-xe-hoi-360-do-gc-8135-p7070033.html?src=category-page-8594.24832.6045&2hi=1,7070033,OEM,"Phụ kiện, Phụ tùng ô tô",Bộ 2 gương cầu lồi chiếu hậu xóa điểm mù xe hơi 360 độ GC-8135,79.000 ₫,MUCAR,," Bộ 2 gương cầu lồi chiếu hậu xóa điểm mù xe hơi 360 độ GC-8135 Bộ 2 gương cầu lồi chiếu hậu xóa điểm mù xe hơi 360 độ GC-8135 giúp xóa điểm mù trên xe ô tô, giúp lái xe mở rộng tầm nhìn, tạo tâm lý tự tin hơn khi lái xe. Sản phẩm có thể sử dụng cho cả xe ô tô và xe máy. Sản phẩm được làm bằng chất liệu nhựa và kính cao cấp, độ bền cao, cho hình ảnh rõ nét khi di chuyển, rất thuận tiện cho việc quan sát lốp xe, khu vực phía sau khi lùi hay quan sát khoảng không rộng và xa phía sau. Ưu điểm của gương cầu lồi GC-8135 là có giá đỡ và có thể điều chỉnh được góc quan sát, giúp bạn có tầm nhìn tốt ở mỗi cung đường khác nhau. Gương có thể gập vào trong khi đi trong đường phố hoặc xoay ra ngoài khi bạn đi trên đường cao tốc cần góc quan sát rộng hơn. Thông số kỹ thuật: Bộ sản phẩm gồm 2 gương, 2 chân đế gắn keo 3M Chất liệu: Nhựa và kính cao cấp Kích thước: đường kính 5cm, dày 2mm Quan sát 360 độ Khối lượng: 30 gram (cả 2 gương) Hướng dẫn lắp đặt sản phẩm Dùng khăn vệ sinh đa năng lau sạch gương chiếu hậu Bóc miếng dán ở gương cầu lồi dán vào chân đế Bóc miếng dán ở giá đỡ dán vào vị trí phù hợp trên gương chiếu hậu. ",""""""
tiki.vn,https://tiki.vn/den-pha-led-bar-18-bong-dai-danh-cho-oto-anh-sang-trang-p5016971.html?src=category-page-8594.24832.6045&2hi=0,5016971,OEM,"Phụ kiện, Phụ tùng ô tô",Đèn pha LED bar 18 bóng dài dành cho ôtô (ánh sáng trắng),309.000 ₫,Đồ Chơi Phụ Kiện Phụ Tùng Ô tô Xe Máy,," 1. Có 18 bóng, mỗi bóng có 1 led giúp tập trung độ sáng và ánh sáng của đèn, ánh sáng cho ra từ sản phẩm sẽ tỏa hơn với khoảng cách xa hơn. 2. Thân bóng đúc nguyên khối được làm hoàn toàn bằng Aluminum cho tản nhiệt hiệu quả. 3. Thiết kế rất đẹp và hiện đại theo kiểu Transformer, được tiện bằng công nghệ CNC cho độ hoàn thiện rất tốt. 4. Với kiểu dáng hiện đại được phủ một lớp sơn nhám đen chống trầy vượt trội, dễ dàng vệ sinh vì có khả năng chống nước chuẩn IP67. ",""""""
tiki.vn,https://tiki.vn/bo-2-guong-cau-loi-gan-kinh-chieu-hau-o-to-p5071143.html?src=category-page-8594.24832.6045&2hi=1,5071143,OEM,"Phụ kiện, Phụ tùng ô tô",Bộ 2 gương cầu lồi gắn kính chiếu hậu ô tô,45.000 ₫,Carsun USA,," Bộ 2 Gương Cầu Lồi Gắn Kính Chiếu Hậu ô tô Gương chiếu hậu là loại gương được gắn trên xe hơi nói chung và trên một số phương tiện giao thông khác. Đây là loại gương được thiết kế để cho phép người lái xe có thể quan sát phía sau, đảm bảo an toàn khi điều khiển. Hiện nay, để nâng cao độ an toàn cho tài xế, các nhà sản xuất đã thiết kế ra gương phụ gắn gương chiếu hậu nhằm mở rộng trường quan sát và góc nhìn lớn hơn so với gương chính của xe, giúp người lái xe điều khiển phương tiện an toàn hơn... ",""""""
tiki.vn,https://tiki.vn/tham-lot-san-o-to-packy-poda-6168-xam-p1338867.html?src=category-page-8594.24832.6045&2hi=0,1338867,Packy Poda,"Phụ kiện, Phụ tùng ô tô",Thảm Lót Sàn Ô Tô Packy Poda 6168 - Xám,480.000 ₫,Nội Thất Ô Tô Quốc Tế,," Thảm Lót Sàn Ô Tô Packy Poda 6168 - Xám được làm từ chất liệu nhựa cao cấp, có hệ số ma sát tốt, được thiết kế hấp thụ âm thanh, có thể giảm thiểu tiếng ồn gây ra khi xe đang chuyển động. Không những thế, việc dọn vệ sinh thảm rất dễ dàng và nhanh chóng. Sản phẩm sẽ là lựa chọn chính xác của bạn, góp phần làm cho ngôi nhà di động của bạn trở nên sang trọng và sạch sẽ hơn. Thảm có kiểu dáng sáng tạo, đẹp mắt, sản phẩm làm cho nội thất xe trở nên sang trọng và sạch sẽ hơn. Thảm được sản xuất trên dây chuyền công nghệ hiện đại, có mùi hương tự nhiên phù hợp với môi trường, không biến dạng theo thời gian, đảm bảo an toàn cho bạn khi bước lên xe và khi ngồi trong xe. ",""""""
tiki.vn,https://tiki.vn/ang-ten-vay-ca-map-loai-xin-cho-xe-hoi-p7188063.html?src=category-page-8594.24832.6045&2hi=1,7188063,OEM,"Phụ kiện, Phụ tùng ô tô",Ăng ten vây cá mập loại xịn cho xe hơi,129.000 ₫,MUCAR,," Tên sản phẩm : Ăng ten bắt sóng vây cá cho ô tô Công dụng : Trang trí xe và hỗ trợ thu, phát sóng Quy cách đóng gói : Chiếc Màu sắc : Đen ,Bạc, Trắng Chất liệu : Nhựa , kim loại Trọng lượng thực : 100gr Dài : 16 cm Rộng : 6 cm Xuất xứ : Hồng Kông Ăng ten bắt sóng vây cá cho ô tô là một phụ kiện trang trí và hỗ trợ thu, phát sóng vào ô tô, tránh tình trạng mất sóng các thiết bị điện tử do ngồi trong ô tô. Ăng ten bắt sóng cho ô tô có hình vây cá, thiết kế đẹp, mạnh mẽ giúp tăng tính thẩm mỹ cho xe. Ăng ten giúp bắt sóng điện thoại di động, GPS và các loại tín hiệu sóng khác. Các thiết bị điện tử trong ô tô sẽ được kết nối liên tục, đảm bảo cập nhật thông tin cho lái xe và người ngồi trong xe. Sản phẩm dễ dàng lắp đặt, dính chắc bằng keo cường lực, không cần tháo tấm trần xe và khoét mui xe rất phức tạp nên không gây thấm nước và ảnh hưởng tới thiết kế nguyên bản của xe. ",""""""
tiki.vn,https://tiki.vn/dung-dich-lam-bong-vo-xe-maxrider-5l-p1022417.html?src=category-page-8594.24832.6045&2hi=0,1022417,Maxrider,"Phụ kiện, Phụ tùng ô tô",Dung Dịch Làm Bóng Vỏ Xe Maxrider (5L),375.000 ₫,Vinmax,," Dung Dịch Làm Bóng Vỏ Xe Maxrider (5L) với nguồn nguyên liệu được nhập khẩu 100% từ châu âu Và công thức hóa học đặc biệt, Maxrider Flash là tổng hợp của nhiều gốc Silicol khác nhau tạo nên một sản phẩm với nhiều tính năng vượt trội. Làm bóng vỏ xe: Giúp vỏ xe luôn bóng loáng, chống bám bám bụi bẩn và bùn dơ trong thời gian dài. Chống lão hóa cao su: là một tính năng đặc biệt và tiên tiến nhất hiện nay. Các hoạt chất Silicol dễ dàng len lõi vào các vết nứt vỏ xe và tạo sự liên kết giữa các vết nứt, tăng độ mềm mại, hạn chế tối đa quá trình lão hóa của lớp vỏ cao su, tăng cao tuổi thọ của vỏ xe và tạo độ bám tốt của vỏ xe với mặt đường. ",""""""
tiki.vn,https://tiki.vn/cuon-decal-cacbon-5d-dan-o-to-xe-may-30cm-x-100cm-p6895549.html?src=category-page-8594.24832.6045&2hi=0,6895549,OEM,"Phụ kiện, Phụ tùng ô tô","Cuộn Decal Cacbon 5D dán ô tô, xe máy (30cm x 100cm)",99.000 ₫,CB-Shop,," Tấm dán decal cacbon 5D Chất liệu: PVC Kích thước: 30 * 100 cm Màu đen Bề mặt phim: Phim linh hoạt cao Phong cách phim: Với các đường rãnh nhỏ dẫn khĩ, bọt khí Có thể dán được cho đường cong vừa phải hoặc bất kỳ bề mặt mịn, phẳng cho xe hộp nhỏ hay bao bọc nội, ngoại thất xe ô tô. Tấm dán tự động sẽ căng ra khi có nhiệt để việc dán được linh hoạt hơn, được tráng bên ngoài bằng lớp vỏ chống tia cực tím, bền, chống nước, bẩn, dầu mỡ; muối, acid nhẹ và dầu khi dính vào thì có thể dễ dàng được làm sạch bằng nước Dễ dàng loại bỏ mà không còn vết sót lại, sẽ không làm hỏng bề mặt sơn của xe của bạn Kết cấu cac-bon 5D có thể được áp dụng cho bất kỳ bề mặt cứng, mịn nào như mui xe, đường ống dẫn, tấm lái ngang, cạnh, thanh bảo vệ bên hong xe, vành bánh xe, gương hai bên xe, tay nắm cửa, trần xe, trang trí nội thất xe, điện thoại di động, máy tính xách tay, loa cao , nhà bếp vv ",""""""
tiki.vn,https://tiki.vn/bo-4-mieng-chong-va-dap-canh-cua-xe-kca-p2355693.html?src=category-page-8594.24832.6045&2hi=1,2355693,OEM,"Phụ kiện, Phụ tùng ô tô",Bộ 4 Miếng Chống Va Đập Cánh Cửa Xe KCA,159.000 ₫,MUCAR,," Bộ 4 miếng chống va đập cánh cửa xe KCA được thiết kế nhỏ gọn, sẽ dính sát vào mép cánh cửa sau khi dán, không gây vướng víu hay ảnh hưởng đến thẩm mỹ của ngoại thất ô tô. Chất liệu miếng chống va đập đảm bảo độ bền bỉ suốt quá trình sử dụng. Miếng chống va đập có độ đàn hồi, chống va chạm tốt, nên bạn có thể an tâm trước những va quệt nhỏ vào cửa xe. Bảo vệ cửa xe trước những va quệt nhỏ, giúp xe khỏi móp méo, trầy xước, bong tróc sơn. ",""""""
tiki.vn,https://tiki.vn/may-hut-bui-cam-tay-danh-cho-xe-hoi-o-to-tcl-model-cx1-p9791112.html?src=category-page-8594.24832.6045&2hi=0,9791112,TCL,"Phụ kiện, Phụ tùng ô tô","Máy hút bụi cầm tay dành cho xe hơi, ô tô TCL model CX1",545.000 ₫,Pkmore,," Giới thiệu máy hút bụi cầm tay dành cho xe hơi, ô tô TCL model CX1 ( cao cấp) Với nhiều ưu điểm : Công suất mạnh mẽ với 96W, tay cầm nhỏ gọn Hút được mọi ngõ ngách trong ô tô, xe hơi Đến từ thương hiệu TCL nổi tiếng của Trung Quốc Thiết kế Lực hút mạnh xoáy trôn ốc 4K PA Nhiều phụ kiện đi kèm hút được ở thảm, vải, da trên ô tô Cắm vào tẩu ô tô với điện áp 12V dùng trực tiếp với sợi dây dài 4.5 mét thoải mái sử dụng ở những vị trí xa nhất, khó nhất. Đi kèm với nhiều đấu nhựa giúp máy hoạt động được mọi vị trí trên mọi vật liệu như vải, da, thảm ô tô ​ Thông số kĩ thuật :Hãng sản xuất: TCL Model: CX – 01 Điện áp: DC 12V Công suất: 96W Độ ồn: 72dB Trọng lượng: 800g Độ dài dây điện: 4,5m Dung tích hộp bụi: 0,5l Kích thước máy: 11 x 42cm Phin lọc bụi: HEPA ​ ​ ​ ​ ",""""""
tiki.vn,https://tiki.vn/may-bom-lop-da-nang-tu-ngat-12v-michelin-12266-p8560140.html?src=category-page-8594.24832.6045&2hi=0,8560140,Michelin,"Phụ kiện, Phụ tùng ô tô",Máy bơm lốp đa năng tự ngắt 12v Michelin 12266,1.299.000 ₫,Tốc Độ 247,," Giới thiệu sản phẩm Máy bơm lốp đa năng tự ngắt 12v Michelin 12266 Sản phẩm bơm điện tới từ thương hiệu Michelin nổi tiếng sở hữu những ưu điểm như chất lượng hoàn thiện cao, các chi tiết sản phẩm được sắp xếp khoa học và dễ dàng sử dụng. Bên cạnh đó là nhiều tính năng đa dạng, không chỉ dừng lại ở việc bơm lốp xe ô tô. Trong những năm gần đây, sản phẩm máy bơm điện cầm tay đang ngày được ưa chuộng nhờ tính cơ động cao, dễ dàng sử dụng trong những trường hợp khẩn cấp như xịt lốp giữa đường hay hỗ trợ các xe khác gặp hỏng hóc về lốp. Sự tiện lợi của bơm điện không chỉ có vậy mà còn mang tới nhiều tiện ích khác như bơm xe ở nhà, bơm bóng, phao, đệm hơi hoặc thổi bụi, thổi nước đọng, v.v... Có thể nói đây là một món phụ kiện hữu ích trên cả những chuyến hành trình cũng như trong kho đồ dùng tại gia. Hiện nay trên thị trường có rất nhiều loại máy bơm lốp với kiểu dáng và tính năng khác nhau. Một trong số đó là Máy bơm lốp đa năng tự ngắt 12v Michelin 12266 được thiết kế rất hiện đại, thông minh, nhiều tính năng thông dụng cho phép bạn cài đặt áp suất lốp tích hợp phù hợp và thông số hơi tự động ngắt. Chất lượng hoàn thiện tốt, phụ kiện đầy đủ Toàn bộ vỏ ngoài của Máy bơm lốp đa năng tự ngắt 12v Michelin 12266 đều làm từ vật liệu nhựa, tuy nhiên sản phẩm được hoàn thiện rất tốt và cứng cáp, các chi tiết ghép nối đều được lắp ráp sắc sảo, cẩn thận. Chất liệu nhựa nhám mang lại cảm giác khỏe khoắn và hạn chế xước khi sử dụng bơm. Đặc biệt, Máy bơm lốp đa năng tự ngắt 12v Michelin 12266 còn tích hợp đèn LED chiếu sáng và đèn LED màu đỏ nhấp nháy để cảnh báo an toàn khi bạn bơm trong đêm tối. Sở hữu Máy bơm lốp đa năng tự ngắt 12v Michelin 12266 nhất định sẽ là lựa chọn đúng đắn nhất của bạn, đảm bảo an toàn cho bạn và gia đình trên mọi nẻo đường. ĐẶC ĐIỂM NỔI BẬT Tự động ngắt khi đã bơm đủ áp suất Máy bơm lốp đa năng tự ngắt 12v Michelin 12266 sở hữu một tính năng đáng giá đó là thiết lập mức áp suất lốp mong muốn và máy sẽ tự ngắt khi đã bơm đạt mức. Công đoạn ""hẹn giờ"" áp suất này cũng rất đơn giản. Với công nghệ cài đặt thông số hơi tự động, giúp bạn yên tâm hơn mỗi khi bơm. không lo lốp căng quá hay non quá, đảm bảo an toàn tuyệt đối cho bạn trên mọi nẻo đường. Thiết kế đèn LED tiện dụng Đặc biệt hơn Máy bơm lốp đa năng tự ngắt 12v Michelin 12266 còn sở hữu hai đèn LED: 1 đèn chiếu sáng khi bơm 1 đèn thông báo Rất thuận tiện và an toàn cho bạn khi bơm trong đêm tối. Thiết kế nhỏ gọn, đa năng Máy bơm lốp đa năng tự ngắt 12v Michelin 12266 được thiết kế một cách khoa học, không có chi tiết thừa nào. Với kích cỡ 18x21x9 cm và khối lượng 1 kg, chiếc bơm khá vừa vặn ở nhiều vị trí và không gian chứa đồ khác nhau, cả trên xe ô tô cũng như ở nhà. Cạnh trái của máy là vòi bơm dài 60 cm còn cạnh phải là dây nguồn dài 305 cm dùng đầu cắm lỗ tẩu thuốc của ô tô. Tổng chiều dài 415 cm là đủ dùng trong nhiều trường hợp khác nhau. Cả vòi bơm và dây nguồn của máy đều có thể được cuốn và nhét gọn vào hai cạnh. Ngoài ra, máy còn có kèm theo nhiều loại van bơm khác nhau: van bơm bóng, bơm xe máy, xe đạp, xuồng, phao… không những thế, máy còn trang bị thêm 1 ổ chia mồi thuốc 12V, 1 ổ chia USB rất thuận tiện cho việc dùng nhiều thiết bị cùng một lúc. THÔNG TIN SẢN PHẨM Bơm được tất cả các loại lốp xe Tiết kiệm thời gian thay lốp dự phòng Tự động ngắt hơi khi được lập trình Hỗ trợ nhiều van bơm, tiện dụng Cổng sạc USB 5V có thể sạc cho điện thoại, máy tính bảng Kiểu dáng đẹp, bơm rất êm, không gây ồn Nguồn gốc: Chính hãng Michelin (Pháp) Bảo hành: 6 tháng (Phiếu bảo hành kèm theo sản phẩm) THÔNG TIN KỸ THUẬT Áp suất tối đa: 40PSI cho lốp xe hơi và 120PSI cho lốp xe đạp Dòng điện tối đa: 7.5 Amps / 96W Kích cở cầu chì: loại kính 15AMP Chiều dài vòi: 60cm (tương đối) Chiều dài cáp nguồn: 305cm (tương đối) Nhiệt độ hoạt động: -30°C đến 70°C Công suất bơm từ 0 lên 30psi trong khoảng 3 phút, bơm căng bánh xe trong vòng 4 phút Phụ kiện đi kèm gồm: cầu chì dự bị 15A, 4 đầu bơm để bơm các loại bóng, phao cao su, xuồng cao su và cả vỏ (lốp) xe máy, xe đạp THÔNG TIN THƯƠNG HIỆU Michelin được thành lập ở Clermont - Ferrand, Pháp năm 1889 và hiện nay đã vươn lên trở thành hãng sản xuất lốp xe hàng đầu thế giới. Michelin có trụ sở kinh doanh ở cả năm châu cũng như những trung tâm nghiên cứu tại châu Âu, Bắc Mĩ và châu Á và những trung tâm quảng cáo, buôn bán ở hơn 170 quốc gia và vùng lãnh thổ. Michelin sản xuất và phân phối đa dạng các loại lốp tự động, từ xe du lịch và tải nhẹ, xe tải và xe buýt, xe mô tô, xe Earth moving cho tới máy bay dưới tên một vài thương hiệu như Michelin, BFGoodrich, và Vietnam Tyre. ",""""""
